ISIN,Description,Ccy,Price,Issuer,Industry Sector,Maturity,Coupon,Rating,PD 1YR,Outstanding Amount,Callable,Next Call Date,Seniority,Coupon Frequency,Coupon Type,First Coupon Date,Penultimate Coupon Date,Issue date,Bid Price,Ask Price,Años a maturity,Bid-Ask Spread,Precio_modelo_limpio,Cupon_corrido,Precio_modelo_sucio,Diferencia,Spread_implicito_bps,YTM,Modified_Duration,Convexity
FR0013431715,URWFP 1 ¾ 07/01/49,EUR,60.043,UNIBAIL-RODAMCO-WESTFLD,Financial,2049-07-01,1.75,BBB,0.008889247,500000000,Y,2049-01-01,Sr Unsecured,1,FIXED,2020-07-01,2048-07-01,2019-07-01,59.662,60.423,23.252566735112936,0.7610000000000028,81.11463004813693,1.3089041095890412,82.42353415772597,21.07163004813693,164.9740475011017,0.045572120575158706,17.2944650670164,341.1706582488489
XS1843434108,FI 1 ⅝ 07/01/30,EUR,93.598,FISERV INC,Technology,2030-07-01,1.625,BBB,0.000255013,500000000,Y,2030-04-01,Sr Unsecured,1,FIXED,2020-07-01,2029-07-01,2019-07-01,93.413,93.783,4.498288843258043,0.37000000000000455,97.38301863673797,0.8147260273972603,98.19774466413523,3.7850186367379735,90.60135831644438,0.03185811866723117,4.452454062123482,23.034412975123033
XS1843434280,FI 1 ⅛ 07/01/27,EUR,97.815,FISERV INC,Technology,2027-07-01,1.125,BBB,0.000255013,500000000,Y,2027-04-01,Sr Unsecured,1,FIXED,2020-07-01,2026-07-01,2019-07-01,97.74,97.889,1.4976043805612593,0.1490000000000009,98.83357126205016,0.564041095890411,99.39761235794057,1.018571262050159,69.25125232010458,0.025835138442861692,1.694596384546191,4.304179208492515
XS2018637327,HEIGR 1 ⅛ 12/01/27,EUR,97.23684,HEIDELBERG MATERIALS FIN,Industrial,2027-12-01,1.125,BBB,0.01639308,750000000,Y,2027-09-01,Sr Unsecured,1,FIXED,2019-12-01,2026-12-01,2019-07-01,97.121,97.353,1.9164955509924708,0.23199999999999932,98.47670370427109,0.09246575342465753,98.56916945769575,1.2398637042710874,66.39404507865693,0.028930382378930777,2.0857462113802265,6.040493409944371
XS2020583618,TELEFO 1.957 07/01/39,EUR,77.862,TELEFONICA EMISIONES SAU,Communications,2039-07-01,1.957,BBB-,0.021357445,500000000,Y,2039-01-01,Sr Unsecured,1,FIXED,2020-07-01,2038-07-01,2019-07-01,77.463,78.261,13.25119780971937,0.7980000000000018,91.64218699584696,1.4637287671232877,93.10591576297024,13.780186995846961,140.1708891507406,0.041366810861104476,11.422981258426724,142.00671545116109
FR0013431277,BNP 1 ⅝ 07/02/31,EUR,90.387,BNP PARIBAS,Financial,2031-07-02,1.625,BBB+,0.000632394,1108000000,N,,Subordinated,1,FIXED,2020-07-02,2030-07-02,2019-07-02,90.17,90.603,5.749486652977413,0.4329999999999927,96.21992114560817,0.40513698630136985,96.62505813190954,5.832921145608168,113.0724261695261,0.03575065137164414,5.322443883601426,31.874511204627
XS2020670852,MDT 1 07/02/31,EUR,89.469,MEDTRONIC GLOBAL HLDINGS,"Consumer, Non-cyclical",2031-07-02,1.0,A-,1.28812e-06,1000000000,Y,2031-04-02,Sr Unsecured,1,FIXED,2020-07-02,2030-07-02,2019-07-02,89.277,89.661,5.500342231348392,0.38400000000000034,93.25219760053524,0.4986301369863014,93.75082773752155,3.783197600535246,77.02452928536013,0.030694661911439984,5.4338919484578705,33.20258584771387
XS2020670936,MDT 1 ½ 07/02/39,EUR,75.552,MEDTRONIC GLOBAL HLDINGS,"Consumer, Non-cyclical",2039-07-02,1.5,A-,1.28812e-06,1000000000,Y,2039-04-02,Sr Unsecured,1,FIXED,2020-07-02,2038-07-02,2019-07-02,75.282,75.822,13.500342231348391,0.5400000000000063,86.23047612733674,0.7479452054794521,86.9784213328162,10.678476127336737,108.88594224434279,0.03850689558154338,11.813541472845376,149.7494639073745
XS2020671157,MDT 1 ¾ 07/02/49,EUR,62.805,MEDTRONIC GLOBAL HLDINGS,"Consumer, Non-cyclical",2049-07-02,1.75,A-,1.28812e-06,1000000000,Y,2049-01-02,Sr Unsecured,1,FIXED,2020-07-02,2048-07-02,2019-07-02,62.535,63.074,23.255304585900067,0.5390000000000015,81.11296406189024,1.304109589041096,82.41707365093133,18.30796406189024,139.7349501244738,0.042980906507533126,17.486815979757427,348.4845456022457
XS2022084367,CNHI 1 ⅝ 07/03/29,EUR,95.524,CNH INDUSTRIAL FIN EUR S,Industrial,2029-07-03,1.625,BBB,0.05446984,500000000,Y,2029-04-03,Sr Unsecured,1,FIXED,2020-07-03,2028-07-03,2019-07-03,95.403,95.645,3.5044490075290895,0.24199999999999022,98.31970873040493,0.8058219178082192,99.12553064821314,2.7957087304049253,83.90546593283588,0.030105908861883014,3.557171954746357,15.342890070349204
XS2022424993,ISPIM 1 ¾ 07/04/29,EUR,96.39219,INTESA SANPAOLO SPA,Financial,2029-07-04,1.75,BBB+,0.000100348,1000000000,N,,Sr Preferred,1,FIXED,2020-07-04,2028-07-04,2019-07-04,96.266,96.518,3.756331279945243,0.25199999999999534,98.51519535418245,0.42671232876712334,98.94190768294958,2.123005354182453,59.34713163090451,0.028908484490899146,3.5578731961915646,15.399330265254612
XS2023644201,MRKGR 0 ⅜ 07/05/27,EUR,96.644,MERCK FIN SERVICES GMBH,"Consumer, Non-cyclical",2027-07-05,0.375,A-,0.014005227,600000000,Y,2027-04-05,Sr Unsecured,1,FIXED,2020-07-05,2026-07-05,2019-07-05,96.561,96.726,1.5085557837097878,0.16499999999999204,97.72149226408145,0.18390410958904108,97.90539637367048,1.0774922640814424,73.49302426255404,0.02399359358579789,1.713710966559253,4.398809609116502
XS2023644540,MRKGR 0 ⅞ 07/05/31,EUR,88.62839,MERCK FIN SERVICES GMBH,"Consumer, Non-cyclical",2031-07-05,0.875,A-,0.014005227,800000000,Y,2031-04-05,Sr Unsecured,1,FIXED,2020-07-05,2030-07-05,2019-07-05,88.459,88.798,5.508555783709788,0.33899999999999864,92.59763865282352,0.4291095890410959,93.02674824186461,3.9692486528235236,81.13534176445829,0.03098613778011295,5.457034024935133,33.391680027516614
XS2024715794,DT 0 ½ 07/05/27,EUR,97.135,DEUTSCHE TELEKOM AG,Communications,2027-07-05,0.5,BBB+,0.000125821,1006905000,N,,Sr Unsecured,1,FIXED,2020-07-05,2026-07-05,2019-07-05,97.009,97.261,1.757700205338809,0.25199999999999534,97.54193579575912,0.12054794520547946,97.66248374096459,0.4069357957591109,23.807372695296564,0.02249593030700149,1.7152985352809733,4.421395495187506
XS2024716099,DT 1 ⅜ 07/05/34,EUR,86.063,DEUTSCHE TELEKOM AG,Communications,2034-07-05,1.375,BBB+,0.000125821,850000000,N,,Sr Unsecured,1,FIXED,2020-07-05,2033-07-05,2019-07-05,85.749,86.377,8.758384668035593,0.6280000000000001,90.94479088608661,0.3315068493150685,91.27629773540167,4.8817908860866055,66.64674460803754,0.032684879226340266,7.993942948705478,69.44052779695205
XS2019814503,OMC 0.8 07/08/27,EUR,97.05675,OMNICOM FINANCE HOLD,Communications,2027-07-08,0.8,BBB+,0.000385162,500000000,Y,2027-04-08,Sr Unsecured,1,FIXED,2020-07-08,2026-07-08,2019-07-08,96.946,97.167,1.516769336071184,0.22100000000000364,98.33721507140424,0.38575342465753426,98.72296849606178,1.280465071404251,86.47209821691271,0.02633644529410078,1.7146060080684136,4.381113811522744
XS2019815062,OMC 1.4 07/08/31,EUR,91.038,OMNICOM FINANCE HOLD,Communications,2031-07-08,1.4,BBB+,0.000385162,500000000,Y,2031-04-08,Sr Unsecured,1,FIXED,2020-07-08,2030-07-08,2019-07-08,90.828,91.249,5.516769336071184,0.42099999999999227,95.28518140517912,0.675068493150685,95.9602498983298,4.24718140517912,85.309649145528,0.03182627790667007,5.38947252023842,32.79087854205555
XS2021462440,PRIFII 0 ⅞ 07/09/29,EUR,93.109,PROLOGIS INTL FUND II,Financial,2029-07-09,0.875,A-,0.002987741,450000000,Y,2029-04-09,Sr Unsecured,1,FIXED,2020-07-09,2028-07-09,2019-07-09,92.958,93.261,3.5208761122518824,0.30299999999999727,95.78184658313006,0.4195205479452055,96.20136713107527,2.6728465831300667,81.21619238073006,0.02883561162199488,3.6160150316706923,15.767323620057722
XS2023873149,ARNDTN 1.45 07/09/28,EUR,95.85388,AROUNDTOWN SA,Financial,2028-07-09,1.45,NR,0.002953027,600000000,Y,2028-04-09,Sr Unsecured,1,FIXED,2020-07-09,2027-07-09,2019-07-09,95.726,95.982,2.521560574948665,0.2560000000000002,98.66185110301292,0.6952054794520547,99.35705658246498,2.8079711030129175,115.61133828542613,0.031562479264962126,2.6485142896472365,9.053878086044218
FR0013433679,ORAFP 1.2 07/11/34,EUR,82.796,ORANGE SA,Communications,2034-07-11,1.2,BBB+,2.14239e-05,300000000,N,,Sr Unsecured,1,FIXED,2020-07-11,2033-07-11,2019-07-11,82.447,83.146,8.774811772758385,0.6989999999999981,89.54954223765088,0.2695890410958904,89.81913127874677,6.753542237650876,93.96100127579413,0.03546544006505461,8.036305664221647,69.51561155747305
XS2025480596,ABESM 1 ⅝ 07/15/29,EUR,95.52315,ABERTIS INFRAESTRUCTURAS,"Consumer, Non-cyclical",2029-07-15,1.625,BBB-,0.016819763,600000000,Y,2029-04-15,Sr Unsecured,1,FIXED,2020-07-15,2028-07-15,2019-07-15,95.41,95.637,3.5373032169746748,0.22700000000000387,98.28662139357613,0.7523972602739726,99.03901865385009,2.7634713935761255,82.20505745806487,0.029845633050843104,3.5889202936020212,15.59851165984333
XS2028104037,WLK 1 ⅝ 07/17/29,EUR,95.12759,WESTLAKE CORP,Basic Materials,2029-07-17,1.625,BBB,0.001380385,700000000,Y,2029-04-17,Sr Unsecured,1,FIXED,2020-07-17,2028-07-17,2019-07-17,94.945,95.31,3.542778918548939,0.3650000000000091,98.28111370058845,0.7434931506849315,99.02460685127338,3.153523700588451,93.86568890235974,0.03095748066527174,3.5899792031992472,15.570190872218337
XS2029713349,GOOEUR 1 ⅛ 07/18/29,EUR,93.169,GELF BOND ISSUER I SA,Financial,2029-07-18,1.125,BBB+,0.000798823,400000000,Y,2029-04-18,Sr Unsecured,1,FIXED,2020-07-18,2028-07-18,2019-07-18,93.008,93.33,3.5455167693360714,0.32200000000000273,96.58619001530023,0.5116438356164383,97.09783385091667,3.4171900153002355,102.97715760201774,0.031227122904414196,3.617474807609699,15.724915638727751
XS2028900087,MUFG 0.848 07/19/29,EUR,93.35905,MITSUBISHI UFJ FIN GRP,Financial,2029-07-19,0.848,A-,0.000331534,500000000,N,,Sr Unsecured,1,FIXED,2020-07-19,2028-07-19,2019-07-19,93.201,93.518,3.7973990417522243,0.3170000000000073,95.21820601031234,0.17192328767123288,95.39012929798358,1.859156010312347,52.51752390998094,0.027592644816093366,3.6481050894744924,16.05894337102723
XS2032727310,IGIM 0 ⅞ 04/24/30,EUR,91.40117,ITALGAS SPA,Utilities,2030-04-24,0.875,BBB,3.11332e-05,600000000,N,,Sr Unsecured,1,FIXED,2020-04-24,2029-04-24,2019-07-24,91.225,91.578,4.561259411362081,0.35300000000000864,94.10076294541793,0.3835616438356165,94.48432458925355,2.6995929454179333,64.79687318919167,0.030045928071312192,4.349940635438119,22.001653420119418
XS2033262622,JPM 1.001 07/25/31,EUR,91.404,JPMORGAN CHASE & CO,Financial,2031-07-25,1.001,A+,0.0001373,1500000000,Y,2030-07-25,Sr Unsecured,1,VARIABLE,2020-07-25,2031-04-25,2019-07-25,91.261,91.548,4.813141683778234,0.28700000000000614,94.28417886566551,0.1864876712328767,94.47066653689839,2.8801788656655134,65.69240912097912,0.026483869310635046,5.517315850729481,34.45016046797558
DE000A2YNZW8,MBGGR 0 ⅜ 11/08/26,EUR,97.97073,MERCEDES-BENZ INT FINCE,"Consumer, Cyclical",2026-11-08,0.375,A,0.042824479,1000000000,N,,Sr Unsecured,1,FIXED,2019-11-08,2025-11-08,2019-08-08,97.891,98.051,1.103353867214237,0.1599999999999966,98.32714757903466,0.33595890410958906,98.66310648314425,0.3564175790346553,32.89082608303003,0.025686304138586087,1.0753464924118645,2.0957761251153824
DE000A2YNZX6,MBGGR 0 ¾ 02/08/30,EUR,91.82912,MERCEDES-BENZ GROUP AG,"Consumer, Cyclical",2030-02-08,0.75,A,0.001270443,750000000,N,,Sr Unsecured,1,FIXED,2020-02-08,2029-02-08,2019-08-08,91.636,92.022,4.355920602327173,0.3860000000000099,93.90433001748815,0.48287671232876717,94.38720672981691,2.0752100174881463,51.93209331047871,0.028838444918826905,4.170596784582274,20.40557271968559
DE000A2YNZY4,MBGGR 1 ⅛ 08/08/34,EUR,82.98698,MERCEDES-BENZ GROUP AG,"Consumer, Cyclical",2034-08-08,1.125,A,0.001270443,500000000,N,,Sr Unsecured,1,FIXED,2020-08-08,2033-08-08,2019-08-08,82.724,83.25,8.851471594798083,0.5259999999999962,88.84276417342687,0.16643835616438357,89.00920252959125,5.855784173426869,80.79340209517827,0.03402091920594512,8.14445421095302,71.38191559003354
XS2038039074,BAC 0.58 08/08/29,EUR,94.249,BANK OF AMERICA CORP,Financial,2029-08-08,0.58,A+,0.000123703,1000000000,Y,2028-08-08,Sr Unsecured,1,VARIABLE,2020-08-08,2029-05-08,2019-08-08,94.141,94.357,2.8528405201916494,0.21599999999999397,96.04254743249709,0.08580821917808219,96.12835565167516,1.7935474324970926,66.38807326030982,0.021747616233691255,3.7369901603141575,16.94861787945457
XS2047500926,EOANGR 0.35 02/28/30,EUR,90.74943,E.ON SE,Utilities,2030-02-28,0.35,BBB+,0.00010082,750000000,Y,2029-11-28,Sr Unsecured,1,FIXED,2020-02-28,2029-02-28,2019-08-28,90.547,90.951,4.158795345653662,0.40399999999999636,92.65726022331313,0.2943835616438356,92.95164378495697,1.9078302233131268,50.281107166323864,0.026464529847830095,4.266428839097298,21.292648947257398
DE000A2YN2U2,HOTGR 0 ½ 09/03/27,EUR,96.21754,HOCHTIEF AKTIENGESELLSCH,Industrial,2027-09-03,0.5,NR,0.001012461,500000000,Y,2027-06-03,Sr Unsecured,1,FIXED,2020-09-03,2026-09-03,2019-09-03,96.08,96.355,1.6700889801505818,0.2750000000000057,97.66947558661091,0.1643835616438356,97.83385914825475,1.4519355866109152,89.73934214618056,0.025622654066370848,1.8694008575017218,5.058867222305705
FR0013444304,HSBC 0.1 09/03/27,EUR,95.71331,HSBC CONTINENTAL EUROPE,Financial,2027-09-03,0.1,A+,1.16458e-05,1250000000,N,,Sr Preferred,1,FIXED,2020-09-03,2026-09-03,2019-09-03,95.634,95.793,1.9219712525667352,0.15900000000000603,96.55580116001127,0.0076712328767123295,96.56347239288799,0.8424911600112637,45.58689975108654,0.024133483408093584,1.8757620167825062,5.101656366253043
XS2046736752,ATCOA 0 ⅛ 09/03/29,EUR,90.623,ATLAS COPCO FINANCE,Industrial,2029-09-03,0.125,A+,0.012572324,300000000,Y,2029-06-03,Sr Unsecured,1,FIXED,2020-09-03,2028-09-03,2019-09-03,90.509,90.738,3.671457905544148,0.2289999999999992,92.90253022996828,0.0410958904109589,92.94362612037924,2.279530229968273,67.73445149719451,0.026770277821993066,3.8135288781714647,17.33334411644456
XS2049584084,BAWAG 0 ⅜ 09/03/27,EUR,95.858,BAWAG P.S.K.,Financial,2027-09-03,0.375,NR,4.92021e-06,500000000,N,,Sr Non Preferred,1,FIXED,2020-09-03,2026-09-03,2019-09-03,95.754,95.961,1.9219712525667352,0.20699999999999363,97.06992289174167,0.028767123287671233,97.09869001502933,1.211922891741665,65.4338366830264,0.026283875680752935,1.8693237662365312,5.049932677130608
FR0013444684,ORAFP 0 ½ 09/04/32,EUR,83.56489,ORANGE SA,Communications,2032-09-04,0.5,BBB+,2.14239e-05,1000000000,Y,2032-06-04,Sr Unsecured,1,FIXED,2020-09-04,2031-09-04,2019-09-04,83.356,83.774,6.674880219028063,0.41800000000000637,88.36974265660655,0.16301369863013698,88.53275635523669,4.804852656606542,85.00649189688315,0.03186959370727807,6.602009370774961,47.371708406735905
FR0013444692,ORAFP 1 ⅜ 09/04/49,EUR,62.79229,ORANGE SA,Communications,2049-09-04,1.375,BBB+,2.14239e-05,750000000,Y,2049-03-04,Sr Unsecured,1,FIXED,2020-09-04,2048-09-04,2019-09-04,62.305,63.28,23.422313483915126,0.9750000000000014,74.5871195026531,0.7948630136986301,75.38198251635173,11.794829502653094,89.42840547504954,0.037660437131978086,18.701754211814265,388.9364490016556
XS2049616894,SIEGR 0 ½ 09/05/34,EUR,81.23289,SIEMENS FINANCIERINGSMAT,Industrial,2034-09-05,0.5,AA-,0.006816219,1000000000,N,,Sr Unsecured,1,FIXED,2020-09-05,2033-09-05,2019-09-05,80.959,81.507,8.928131416837783,0.5480000000000018,83.74447243005817,0.03561643835616438,83.78008886841432,2.5115824300581693,34.85717073778182,0.0292259781320491,8.480361923166923,76.65267109838261
XS2049769297,MOLNLY 0 ⅞ 09/05/29,EUR,92.135,MOLNLYCKE HOLDING AB,"Consumer, Non-cyclical",2029-09-05,0.875,NR,0.00462818,500000000,Y,2029-06-05,Sr Unsecured,1,FIXED,2020-09-05,2028-09-05,2019-09-05,91.994,92.276,3.676933607118412,0.2819999999999965,95.51819148597733,0.28287671232876715,95.8010681983061,3.3831914859773207,99.17103833722862,0.030451544903508286,3.7613233874523813,16.866604964099015
XS2049630028,MIZUHO 0.402 09/06/29,EUR,91.29951,MIZUHO FINANCIAL GROUP,Financial,2029-09-06,0.402,A,0.000341565,500000000,N,,Sr Unsecured,1,FIXED,2020-09-06,2028-09-06,2019-09-06,91.182,91.417,3.9315537303216974,0.23499999999999943,93.32331349368351,0.027534246575342466,93.35084774025886,2.0238034936835163,56.07046290557394,0.027754622565891864,3.8013686670729796,17.232322484419154
XS2050448336,BALDER 1 ⅛ 01/29/27,EUR,97.869,FASTIGHETS AB BALDER,Financial,2027-01-29,1.125,NR,0.001221059,500000000,Y,2026-10-29,Sr Unsecured,1,FIXED,2020-01-29,2026-01-29,2019-09-06,97.784,97.954,1.0759753593429158,0.1699999999999875,99.15948245961276,1.0386986301369863,100.19818108974975,1.290482459612761,121.66836449358856,0.033621818150115994,1.2811373445723369,2.6974481670576673
CH0494734418,UBS 0.65 09/10/29,EUR,91.99171,UBS GROUP AG,Financial,2029-09-10,0.65,A-,0.000727758,1000000000,N,,Sr Unsecured,1,FIXED,2020-09-10,2028-09-10,2019-09-10,91.855,92.129,3.9425051334702257,0.2740000000000009,94.22995686682948,0.0373972602739726,94.26735412710346,2.238246866829485,61.54002905226369,0.02835007946529926,3.79519888981755,17.19058951250838
XS2049090595,VGASDE 0 ⅛ 09/10/29,EUR,89.76301,VIER GAS TRANSPORT GMBH,Utilities,2029-09-10,0.125,NR,0.006561922,500000000,Y,2029-06-10,Sr Unsecured,1,FIXED,2020-09-10,2028-09-10,2019-09-10,89.63,89.896,3.6906228610540723,0.26600000000000534,92.85707543886834,0.0386986301369863,92.89577406900533,3.0940654388683413,91.9196032211521,0.029129407483931908,3.8233173272717482,17.32572289117867
XS2049146215,VGASDE 0 ½ 09/10/34,EUR,77.08393,VIER GAS TRANSPORT GMBH,Utilities,2034-09-10,0.5,NR,0.006561922,500000000,Y,2034-06-10,Sr Unsecured,1,FIXED,2020-09-10,2033-09-10,2019-09-10,76.842,77.326,8.68993839835729,0.48399999999999466,84.23093123941592,0.1547945205479452,84.38572575996388,7.147001239415928,104.23836286728968,0.03537392746835365,8.436349593636645,74.99243977145674
XS2049582625,PLD 0 ¼ 09/10/27,EUR,95.591,PROLOGIS EURO FINANCE,Financial,2027-09-10,0.25,A,0.010005575,600000000,Y,2027-06-10,Sr Unsecured,1,FIXED,2020-09-10,2026-09-10,2019-09-10,95.518,95.663,1.6892539356605065,0.14499999999999602,97.23019447235208,0.0773972602739726,97.30759173262605,1.639194472352088,100.65387250912701,0.026166864597527914,1.8893005385252966,5.140193874610073
XS2049583607,PLD 0 ⅝ 09/10/31,EUR,86.411,PROLOGIS EURO FINANCE,Financial,2031-09-10,0.625,A,0.010005575,700000000,Y,2031-06-10,Sr Unsecured,1,FIXED,2020-09-10,2030-09-10,2019-09-10,86.203,86.618,5.689253935660506,0.41499999999999204,90.98267964643242,0.1934931506849315,91.17617279711735,4.571679646432415,91.9795577833811,0.031771622233345904,5.661469719904762,35.57747205129598
XS2049583789,PLD 1 ½ 09/10/49,EUR,58.946,PROLOGIS EURO FINANCE,Financial,2049-09-10,1.5,A,0.010005575,500000000,Y,2049-03-10,Sr Unsecured,1,FIXED,2020-09-10,2048-09-10,2019-09-10,58.641,59.252,23.43874058863792,0.6110000000000042,76.71681083093428,0.8424657534246576,77.55927658435894,17.77081083093428,139.602535015197,0.04276936603121654,18.095487047283246,367.4636763170929
XS2051362072,T 0.8 03/04/30,EUR,91.17038,AT&T INC,Communications,2030-03-04,0.8,BBB,0.000147481,1250000000,Y,2029-12-04,Sr Unsecured,1,FIXED,2020-03-04,2029-03-04,2019-09-11,90.993,91.348,4.175222450376454,0.355000000000004,94.40480017739084,0.6597260273972604,95.0645262047881,3.234420177390845,84.53718261595276,0.03070611876762224,4.2210298570010805,20.784551329025593
XS2051362312,T 1.8 09/14/39,EUR,77.76084,AT&T INC,Communications,2039-09-14,1.8,BBB,0.000147481,750000000,Y,2039-03-14,Sr Unsecured,1,FIXED,2020-09-14,2038-09-14,2019-09-11,77.408,78.114,13.44832306639288,0.7060000000000031,89.68218439159128,0.9912328767123288,90.67341726830361,11.921344391591276,119.99854906588834,0.03903579659461904,11.747188985571187,149.66255905995652
XS2051494495,BRITEL 1 ⅛ 09/12/29,EUR,93.886,BRITISH TELECOMMUNICATIO,Communications,2029-09-12,1.125,BBB,0.008914572,750000000,Y,2029-06-12,Sr Unsecured,1,FIXED,2020-09-12,2028-09-12,2019-09-12,93.724,94.049,3.696098562628337,0.32500000000000284,96.36654208445971,0.3421232876712329,96.70866537213094,2.4805420844597137,71.581636607409,0.027970763760940393,3.774884878627391,17.09532244464552
XS2051655095,CCEP 0.7 09/12/31,EUR,87.601,COCA-COLA EUROPACIFIC,"Consumer, Non-cyclical",2031-09-12,0.7,BBB+,5.8577e-06,500000000,Y,2031-06-12,Sr Unsecured,1,FIXED,2020-09-12,2030-09-12,2019-09-12,87.398,87.804,5.69472963723477,0.4060000000000059,91.37014179728916,0.21287671232876712,91.58301850961793,3.7691417972891657,75.22106440385167,0.030150281839539973,5.6650473451217485,35.77401516066151
XS2051660509,SRGIM 1 09/12/34,EUR,80.868,SNAM SPA,Utilities,2034-09-12,1.0,BBB+,2.41679e-05,600000000,Y,2034-06-12,Sr Unsecured,1,FIXED,2020-09-12,2033-09-12,2019-09-12,80.645,81.091,8.695414099931554,0.44599999999999795,88.11121418099856,0.3041095890410959,88.41532377003965,7.243214180998564,102.87188970573325,0.035377244073791794,8.260116781493574,72.93250467723439
XS2051670300,BPPEHX 1 ¾ 03/12/29,EUR,95.38,BLACKSTONE PP EUR HOLD,Financial,2029-03-12,1.75,NR,0.021241973,600000000,Y,2028-12-12,Sr Unsecured,1,FIXED,2020-03-12,2028-03-12,2019-09-12,95.237,95.523,3.1978097193702943,0.28600000000000136,99.01522630361369,1.4047945205479455,100.42002082416164,3.635226303613692,119.10901606549402,0.03478819156281969,3.2461880876048084,12.90650155616851
DE000A2R7JD3,ANNGR 0 ½ 09/14/29,EUR,91.209,VONOVIA SE,Financial,2029-09-14,0.5,BBB+,0.001036135,500000000,Y,2029-06-14,Sr Unsecured,1,FIXED,2020-09-14,2028-09-14,2019-09-16,91.09,91.328,3.701574264202601,0.23799999999999955,94.15391455603825,0.14931506849315068,94.3032296245314,2.944914556038242,86.3816425761358,0.028909556528537782,3.8123483372012523,17.29157713755702
DE000A2R7JE1,ANNGR 1 ⅛ 09/14/34,EUR,80.023,VONOVIA SE,Financial,2034-09-14,1.125,BBB+,0.001036135,500000000,Y,2034-06-14,Sr Unsecured,1,FIXED,2020-09-14,2033-09-14,2019-09-16,79.763,80.283,8.700889801505818,0.519999999999996,89.07559200293554,0.33595890410958906,89.41155090704513,9.05259200293554,129.12168692011224,0.038057892108729834,8.195254649137917,71.69910499855607
FR0013444551,DSYFP 0 ⅜ 09/16/29,EUR,91.56644,DASSAULT SYSTEMES,Technology,2029-09-16,0.375,NR,1.54845e-06,1150000000,Y,2029-06-16,Sr Unsecured,1,FIXED,2020-09-16,2028-09-16,2019-09-16,91.389,91.744,3.707049965776865,0.355000000000004,93.70125780833652,0.10993150684931507,93.81118931518584,2.1348178083365212,62.45036980182631,0.026509791698249057,3.834079971522539,17.543261927649674
FR0013447125,CCAMA 2 ⅛ 09/16/29,EUR,96.247,CAISSE NAT REASSURANCE,Financial,2029-09-16,2.125,NR,0.001619129,500000000,N,,Subordinated,1,FIXED,2020-09-16,2028-09-16,2019-09-16,96.009,96.484,3.9589322381930185,0.4749999999999943,99.75059073956393,0.08732876712328766,99.83791950668721,3.5035907395639327,93.11461934559976,0.0317069319708361,3.7169758890825983,16.604792803476315
XS2050968333,SW 1 ½ 09/15/27,EUR,98.18587,SMURFIT KAPPA TREASURY,Industrial,2027-09-15,1.5,BBB,0.001115092,750000000,Y,2027-06-15,Sr Unsecured,2,FIXED,2020-03-15,2027-03-15,2019-09-16,98.006,98.366,1.702943189596167,0.35999999999999943,99.2972438615782,0.4409340659340659,99.73817792751227,1.1113738615782012,66.63107973165927,0.024970580883253324,1.8933166094795413,5.182527929419982
FR0013447232,COVFP 1 ⅛ 09/17/31,EUR,88.23458,COVIVIO,Financial,2031-09-17,1.125,NR,0.00050927,599000000,Y,2031-06-17,Sr Unsecured,1,FIXED,2020-09-17,2030-09-17,2019-09-17,87.976,88.493,5.708418891170431,0.5169999999999959,93.60334764851082,0.32671232876712325,93.93005997727795,5.3687676485108256,106.30281212579573,0.03342294955459641,5.597295036802269,34.94916181852146
XS2052313827,LYB 1 ⅝ 09/17/31,EUR,89.9,LYB INTERNATIONAL FINANC,Basic Materials,2031-09-17,1.625,BBB,0.003239253,500000000,Y,2031-06-17,Sr Unsecured,1,FIXED,2020-09-17,2030-09-17,2019-09-17,89.622,90.177,5.708418891170431,0.5550000000000068,96.25895518161643,0.47191780821917806,96.7308729898356,6.358955181616423,124.42287580717927,0.03545465820082269,5.516418070930787,34.09499194951931
XS2052998403,ANZNZ 0 ⅜ 09/17/29,EUR,91.52613,ANZ NEW ZEALAND INTL/LDN,Financial,2029-09-17,0.375,A+,,500000000,N,,Sr Unsecured,1,FIXED,2020-09-17,2028-09-17,2019-09-17,91.394,91.659,3.9616700889801506,0.26500000000000057,93.1583902274576,0.014383561643835616,93.17277378910144,1.632260227457607,44.848062250415026,0.026606037517549145,3.836360370568909,17.55843871784037
FR0013447166,STLA 1 ⅛ 09/18/29,EUR,92.73759,STELLANTIS NV,"Consumer, Cyclical",2029-09-18,1.125,BBB,0.024239666,600000000,Y,2029-06-18,Sr Unsecured,1,FIXED,2020-09-18,2028-09-18,2019-09-18,92.521,92.954,3.7125256673511293,0.4329999999999927,96.34267679113286,0.32363013698630133,96.66630692811916,3.6050867911328623,104.23826223996713,0.031105829588301614,3.7784979739739777,17.011717695169164
XS2050404800,DHR 0.45 03/18/28,EUR,95.221,DH EUROPE FINANCE II,"Consumer, Non-cyclical",2028-03-18,0.45,A-,1.40565e-05,1250000000,Y,2027-12-18,Sr Unsecured,1,FIXED,2020-03-18,2027-03-18,2019-09-18,95.127,95.314,2.212183436002738,0.1869999999999976,96.74113005994134,0.3538356164383562,97.0949656763797,1.5201300599413372,71.7317894855358,0.025772480519572462,2.3897025529714773,7.652364959942796
